,text,sentiment
1567,at all not you gotta be kidding me http t co ffxw fqjpi,1
1135, venturebeat first to own digital lang ip is new leader of the internet games http t co yfwxg fdpa,1
378, alzaabi i wish i could man i wish i could ,1
2241,jmp securities apple inc is going to to sell http t co eftbviu y ,1
207, google surpasses in u s sales http t co dgebbbu vq ,1
2297,love but i need to upgrade soon http t co kkqnsu qut http t co vqezbjopxa,1
2422,new hearthstone expansion vs gnomes officially launches ios blog http t co lgjgwh va ,1
2656,rt steve job s deposition in lawsuit could cost billion http t co vdxwvxkpe ,1
1583,barclays raises apple price target by to more here http t co tah mabox ,1
2046,i have pictures and my storage is full get it together,0
539, apple if i dismiss a call when it comes in i did not that call can t the notification accurately reflect my action ,0
3639,why apple failed to make sapphire iphones aapl http t co lvwkvsxogu,1
2094,if you plant an seed it is almost guaranteed to grow a tree of a different type of ,1
0, is figuring out how sell an archetype http t co nwt qyt wp via http t co kb g vtlua,1
834, iirwanks ick yo autocorrect ,0
2344,more evidence apple inc needs to apple http t co thn b itb ,0
2073,i will definitely think carefully in the future about buying something from if support can t even tell me what s going wrong ,0
257, pro watch apple y el http t co ba eb r n,1
382, angusdick yes had that exact issue it to for a free battery replacement ended up being fine ,1
1800,final for wednesday december http t co lc b m jut,1
1722,dear i would like an with touch screen more than a watch,1
1966,hey build this in http t co jtxgscmyhw,1
3052,rt fuck you ,0
1264,apple fibonacci levels intraday pre opening aapl http t co geqdxkq yx,1
1617,breaking aapl reiterated target set to by cantor aapl brief explanation here https t co up mhicxj ,1
2335,mastercard up with gwen stefani to promote apple pay aapl http t co etokp cw,1
205, forget and galaxy the flip phone is back http t co cili scw ,0
15, aapl moving towards the and more connectivity in your everyday life future of apple http t co ziklflrhpm,1
2524,realised the reason make huge phones is because they f ked safari up by not allowing us to hide the address bar,0
1922,have inc sales peaked http t co wpaib z m,1
2118,imagine a world without cracked screens patents drop protection mechanism http t co coorke pbx http t co d qtmhdmmr,1
2713,rt i need new emojis preferably some brown people an shxt like that ,1
1563,as a die hard customer i must say i am truly displeased with the customer service i was given today ,0
447, apple faqs will apple pay launch in the apple pay secure http t co cur pu n h,1
771, dimu ever lool see dis man eee d,1
1366,apple inc and facebook clash neither is wrong http t co ele yaqdqo ,1
3655,why does my battery die so quick ,0
2342,monday s analyst moves apple inc chevron corporation starbucks http t co wolr qcwby ,1
76, aapl apple s former ceo apple watch will flop but he loves app http t co hofksz dud,1
2447, not a book on how or grow global brands is your book on how to grow your http t co ajt u bt ,1
1820,for the past week my phone stay freezing amp closing out apps on me wtf ,0
2280,let s not forget that press effects stock to defend against ipod antitrust suit http t co pqj bkimb ,1
2575,rt get your shit or i ll guy a samsung galaxy s http t co lehpmkxk a,0
2091,if you have an ipad don update it to ios it s buggy and slow ,0
3292,s o to the techs at ,1
1463,apple makes bad chargers genius said wrap it in electrical tape i wonder what jony ive thinks of that http t co hvxsjut p,0
3741,you re probably reading this on an iphone built by the largest company around broke more records http t co gpcqigwmxm ,1
3435,the game play in the name of http t co lakjpr s ,1
3414,the biggest differences between and yep i ll stick with my mac http t co obykvsjfjy ,1
127, aapl pacific crest s apple analyst selling some shares http t co zj xddln,1
1743,deutsche bank sees of apple iphone s production cuts aapl http t co qhlvagzjku,1
2276,learn how code for free on at your nearest store lt excellent http t co ca h hqpr,1
326, macmail on os x is really giving me a hard time is there an alternative email program out there ,0
1198, unfiltered quotes from co founder steve http t co astcna pq,1
3721,yo you aint shit ,0
3491,this is the th charger i ve had to buy for my mac and they gave me the wrong one fix this wrongdoing give me a free one,0
3646,why can i just date me why can i clone me come thru ,1
1375,apple inc flash crash what you need to know http t co yjigtifdaj ,1
467, apple but i can t use the component on my tcp install disc due to the stupid os update so now i have to pay bucks to re download it ,0
2065,i seriously f ing hate this new version of itunes spend hours trying to figure out how to synch w o deleting everything ,0
2217,it s just dawned on me that i ve probably spent more on replacing frayed non functioning iphone cables than i ve spent on iphones ,0
1972,hey ferguson amp are store in boylston st today dancing amp chat,1
148, apple nasdaq participates in world aids day campaign http t co yytgugxqnb campaign http t co xt z sx p ,1
3453,the rumoured looks very similar to a certain http t co njkstb rjf,1
2169,ipod lawsuit loses last plaintiff as judge discusses halt amid search for http t co ogda czk q ,0
462, apple ay cuhz step your shit up have a good phone with a real charger ready by february or we outro,0
1030, scarlettsinatra simple solution http t co ,1
3621,where s a freaking gelato emoji when you one cc ,0
3541,ubs increases apple s iphone sales and eps aapl http t co hgxz qmvue,1
85, aapl check out collection of a guy who started accumulating classic app http t co flmvxvl hw,1
2129,in the trickle of information has released on healthkit note braid strategy http t co qvez c ,1
1990,how competition between carriers benefits inc motley fool http t co mqe nt vxr,1
1688,congratulations to for firmly reasserting itself at the top of my most hated corporations list today ,0
2444,nobody expects the spanish inquisition ,1
482, apple dog wtf,1
1043, simplyyours joh i told him that but he s crazy,1
2700,rt gtat creditors want to question apple s jeff williams aapl http t co flfwmj lkh,1
2049,i have to be honest my once great fanaticism for is turning into an equally great dislike ,0
3327,so this is the surprise explanation behind the bending iphone http t co ft bxy yi,1
1299,apple fibonacci levels intraday update aapl http t co xxlh zbogu,1
1441,apple is warming up social media apple is hiring a social media guru in l a will fin http t co jbivqozh ,1
2501,plaintiff withdrawn in ipod antitrust lawsuit aapl http t co ncmrj quql,1
2192,is it just me who feels eats more battery amp than are you reading this ,0
2290,lol fuck you i m still not buying a new one http t co xhqovbnfzk,0
1944,hey hundreds of black white brown yellow protestors bum rushed yo store to stage a die in amp nothing was stolen xo,1
1042, simplyyours joh did the link bring you back to the pre ordered thing,1
1401,apple inc aapl momentum seems nearly unstoppable http t co tgy qezx ,1
746, cbchomestretch my caught fire while not in use just sitting on my desk luckily i was nearby and was able to sort it out ,0
2459,ok i muted the groupchat but i still get notifications uhm what the hell,0
1914,happy monday my camera on my fancy suddenly stopped working this weekend so instead i meme http t co ibdkwrdhz,0
968, onerepublic look at brent oh my god,1
2710,rt why apple is poised to have a holiday season aapl http t co btk mwuba ,1
944, ok fatty thanks almost burning my house down,0
1102, no rule against protesting and picking up a spare lightening cable,1
3635,why won t be a dollar company according billionaire http t co qakpk kju ,1
2, iphone users have never bonked to http t co mvyxufahd ,0
3462,there are things that the can do that maybe you don t know http t co p cdorgdhw ,1
2463,ok you win i won t use your browser anymore since it keeps closing on me literally times today i counted ,0
1260,anyone else notice the arm hair color of the fallon hand models is backwards in the iphone gaming spot ,1
3325,so here s the deal i m taking this phone and beating the shit out of it fuck you whatever your damn twitter is fuck you,0
2184,is apple most important stock on earth http t co kpiomuupgx http t co r kdcqd q,1
1850,fuck you ,0
2326,mark slams you re not in alignment with your customers http t co hwdmproigt http t co yuielx q j,0
858, jengolbeck introducing iglove an apple product allowing one to single handedly operate an iphone ,1
1958,hey let us get some star wars action on itunes ,1
307, we ll find out when i go to the store and see what they say ,1
1051, sonyuk see not even have the courtesy to reply as i said should have stayed with much better customer service from them,1
806, ganondaif why is the quality so bad on these webcam pics excuse me ,0
507, apple give me a job so i never have to suffer through windows os for personal nor work use,1
1281,apple fibonacci levels intraday update aapl http t co fmec yzmfe,1
1706,daring fireball ios and icloud drive http t co kcbyq c,1
313, amp at work enterprise challenge julie m anderson via http t co hrhlch qnh http t co febdhgw rq,1
280, verr cktes zum watch http t co msmqyrtuto,1
1457,apple is warming up social media apple is hiring a social media guru in l a will finally tweet her http t co sb fxaz j ,1
708, apple s share of uk smartphone sales soared to in the months to october thanks to launch,1
667, apple yh news apple ipod judge asks if lack of plaintiff dooms apple inc aapl said it discovered th http t co hnuwafq si,1
757, cynthialanel silicon valley as a whole needs to step up the same http t co e ygdal ge,1
2513,principled eddy cue to fortune as apple appeals e book price fixing judgment http t co amktiekys,1
2404,my phone was on percent and then it shut off okay fuck you,0
865, jimmypasha another government shows apple door http t co gztsl ltgq,0
2155,iphone and plus shipping improve to to days for many models http t co zezpvpuwvr ,1
1699,crystal baller of the inch iphone and other insane apple rumors aapl http t co yvpazqumnt,1
1562,are u or aapl ,1
3508,too much completely broken shit in the world fucks sake and fuck you for the bullshit ,0
2640,rt dear can u please stop making yall chargers cheap pieces of shit i m tired of having to replace them every months,0
1995,how do i log into icloud on my phone not the cut down mobile version argh anyone know ,0
116, aapl iphone might be called iphone s come in styles http t co xbmuvdzpl,1
959, onerepublic how cool that you re working on new music can t wait to hear it but you re working hard you need rest ,1
1116, you need to try the ultra monster ,1
837, india especially telling me that i ve been randomly selected for a grant from our broke ass govt i m not i don t get free govt ,0
1419,apple intraday comments updated premium users http t co g tedlcb z,1
692, apple i really do know my mouse batteries haven t inceased in charge since the last time my mac told me they were low,0
209, gorgeous lighting http t co iegtpffkhx,1
1436,apple ipod lawsuit will reveal unseen steve jobs video aapl http t co bfx zzaj e,1
2284,live from the ginza store http t co rk eze g ,1
3447,the pop up message box on iphones is terrible ,0
223, iphone plus trigger spike in sales worldwide http t co l axobrifm,1
3600,what i find alarming about power cords is how quickly they fray i don t always notice when i don t travel with them ,0
1622,bruh real niggas need that gb ipod touch already,1
2635,rt block detected in ,1
404, apple is a buggy piece of shit it makes me miss ,0
2420,new details on giant sized might have just leaked http t co lyqughgn d via ,1
1239,almost want back to an android because why won t apple have torrent ,0
1912,hands on with elgato smart power and mophie powerstation plus external batteries ios blog http t co ixtmoojrpi ,1
329, patents new tech that shifts center of gravity during falls so it lands with minimal damages http t co keq bpxqdu,1
1243,amazing customer service today utc store i worked form the store for several hours on while http t co yns ocmo l,1
2488,pathetic display at http t co y ifczgj o,1
2239,jmp securities inc is going to to sell motley fool http t co lpjs iyh i,1
3384,thanking for the not disturb feature,1
294, aapl survive the holiday investors say yes http t co ,1
991, studio at ft one outlet computers we need the batteries of the future now http t co qjxg dilpo ,1
540, apple if you didnt make such good products i would boycott you forever,1
3737,your ipad game just got shut way down like k gold way down http t co gfcw ta ws cc ,0
3488,this happened to me several times fuck you deleted rivals music from ipods for years http t co qbvcbmzvof ,0
84, aapl canaccord ups apple price target to a share http t co c ea olsz,1
3628,who s buying all new iphones anyway aapl http t co oerygghnsc,1
609, apple should really invest in terabyte storage,1
2133,innovation has died with steve jobs http t co pjgz bufc ,1
3533,trash ,0
2498,photo omg omg i just paid a bueno w at awesome experience at walgreens http t co ageprjbjk,1
1293,apple fibonacci levels intraday update aapl http t co rfelbyukn ,1
2352,move aside and is entering the connected car space forbes http t co gosqlrwvtl,1
3626,whoever works on the itunesconnect backend needs a good slap across the back of the head bad and vague error messages ahoy ,0
3640,why apple needs china to love the apple watch aapl http t co jxo stp b ,1
1531,apple dec daily profit sh weekly profits of sh http t co ldyq iu v,1
2273,late apple inc co founder steve jobs in itunes case http t co umrfdsvfzo ,1
